GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300867,2024-03-02,2023-24,MIA,1,2.0,0,0.5622222222222222,0.43846153846153846,0.2595419847328244,0.6363636363636364,107.8,110.0,106.65,0.4816000000000001,0.47890000000000005,0.4551,0.3872,0.36550000000000005,0.35,0.7876000000000001,0.8127000000000001,0.81975,41.4,43.4,43.5,24.8,26.3,25.3,9.2,8.7,7.35,4.8,3.4,3.4,14.0,12.4,12.0,6.2,8.3,-0.65,UTA,2.0,0,0.5755555555555556,0.4351145038167939,0.2595419847328244,0.36363636363636365,115.2,116.7,120.4,0.44000000000000006,0.4567,0.47395,0.3774,0.3671,0.36545,0.8644000000000001,0.8375999999999999,0.8320500000000001,44.0,46.0,46.2,28.8,28.4,29.15,9.0,7.7,6.25,3.6,5.0,5.6,16.4,16.0,14.55,-5.4,-5.7,-4.1,0.0,0,-0.01333333333333342,0.003347034644744562,0.0,0.2727272727272727,-7.400000000000006,-6.700000000000003,-13.75,0.041600000000000026,0.022200000000000053,-0.018849999999999978,0.009799999999999975,-0.0015999999999999348,-0.01545000000000002,-0.07679999999999998,-0.02489999999999981,-0.012300000000000089,-2.6000000000000014,-2.6000000000000014,-2.700000000000003,-4.0,-2.099999999999998,-3.849999999999998,0.1999999999999993,0.9999999999999991,1.0999999999999996,1.1999999999999997,-1.6,-2.1999999999999997,-2.3999999999999986,-3.5999999999999996,-2.5500000000000007,11.600000000000001,14.0,3.4499999999999997
22300888,2024-03-05,2023-24,MIA,1,3.0,0,0.5631929046563193,0.42105263157894735,0.26973684210526316,0.6875,111.2,113.1,108.15,0.4908000000000001,0.4894,0.46230000000000004,0.4008,0.377,0.35619999999999996,0.7690000000000001,0.805,0.81775,39.6,42.3,42.5,26.0,27.2,25.85,8.4,8.4,7.35,5.8,4.0,3.5,12.6,12.0,11.7,6.4,9.7,-0.4,DET,2.0,0,0.2927927927927928,0.42105263157894735,0.271523178807947,0.3125,103.2,107.6,112.8,0.44700000000000006,0.4489000000000001,0.47125000000000006,0.35940000000000005,0.36460000000000004,0.389,0.7892,0.7556999999999999,0.77085,39.0,43.6,42.85,25.0,26.1,26.5,8.0,7.8,6.25,6.0,5.0,4.55,13.4,14.1,13.35,-5.4,-7.1,-5.05,1.0,0,0.2704001118635265,0.0,-0.001786336702683855,0.375,8.0,5.5,-4.6499999999999915,0.04380000000000006,0.040499999999999925,-0.008950000000000014,0.04139999999999994,0.012399999999999967,-0.03280000000000005,-0.020199999999999885,0.04930000000000012,0.04689999999999994,0.6000000000000014,-1.3000000000000043,-0.3500000000000014,1.0,1.0999999999999979,-0.6499999999999986,0.40000000000000036,0.6000000000000005,1.0999999999999996,-0.20000000000000018,-1.0,-1.0499999999999998,-0.8000000000000007,-2.0999999999999996,-1.6500000000000004,11.8,16.799999999999997,4.6499999999999995
22300926,2024-03-10,2023-24,MIA,0,2.0,0,0.5616740088105727,0.37894736842105264,0.25396825396825395,0.7142857142857143,109.8,111.4,109.85,0.47800000000000004,0.48929999999999996,0.46985,0.3858,0.4071000000000001,0.37385,0.7824000000000001,0.7795,0.8051,40.2,41.0,42.75,27.0,27.2,26.55,7.2,8.2,7.35,3.8,4.5,3.7,9.8,11.9,10.95,-1.0,5.8,1.5,WAS,2.0,0,0.37748344370860926,0.37894736842105264,0.25263157894736843,0.2857142857142857,116.4,114.1,113.0,0.4708000000000001,0.45499999999999996,0.46064999999999995,0.33740000000000003,0.34809999999999997,0.33025000000000004,0.8224,0.7763,0.7544500000000001,43.2,42.2,42.6,28.2,28.9,28.65,5.8,7.1,7.75,5.4,4.1,4.95,11.8,13.5,13.45,-7.6,-12.6,-10.0,0.0,0,0.18419056510196347,0.0,0.001336675020885525,0.4285714285714286,-6.6000000000000085,-2.6999999999999886,-3.1500000000000057,0.007199999999999929,0.0343,0.009200000000000041,0.04839999999999994,0.05900000000000011,0.04359999999999997,-0.039999999999999925,0.0031999999999999806,0.05064999999999997,-3.0,-1.2000000000000028,0.14999999999999858,-1.1999999999999993,-1.6999999999999993,-2.099999999999998,1.4000000000000004,1.0999999999999996,-0.40000000000000036,-1.6000000000000005,0.40000000000000036,-1.25,-2.0,-1.5999999999999996,-2.5,6.6,18.4,11.5
22300949,2024-03-13,2023-24,MIA,0,3.0,0,0.5604395604395604,0.3474178403755869,0.23943661971830985,0.09090909090909091,112.0,109.9,110.45,0.4842000000000001,0.48290000000000005,0.47240000000000004,0.3926,0.3899,0.3728,0.7492000000000001,0.7684,0.80045,41.4,41.4,43.1,26.8,25.8,26.5,7.0,8.1,7.35,4.8,4.8,3.55,9.6,11.8,10.75,-0.2,3.0,1.85,DEN,2.0,0,0.6425438596491229,0.3490566037735849,0.23943661971830985,0.9090909090909091,122.6,120.9,113.1,0.5448000000000001,0.5319,0.4887,0.38539999999999996,0.3673,0.35045,0.7614,0.7836,0.79005,43.4,45.1,44.85,32.4,32.7,29.6,7.4,8.6,7.2,7.0,7.1,5.95,10.6,12.1,11.95,6.6,11.1,2.95,1.0,0,-0.08210429920956241,-0.001638763397998011,0.0,-0.8181818181818181,-10.599999999999994,-11.0,-2.6499999999999915,-0.06059999999999999,-0.04899999999999999,-0.01629999999999998,0.00720000000000004,0.02260000000000001,0.022350000000000037,-0.012199999999999878,-0.015199999999999991,0.010399999999999965,-2.0,-3.700000000000003,-1.75,-5.599999999999998,-6.900000000000002,-3.1000000000000014,-0.40000000000000036,-0.5,0.14999999999999947,-2.2,-2.3,-2.4000000000000004,-1.0,-0.29999999999999893,-1.1999999999999993,-6.8,-8.1,-1.1
22301013,2024-03-22,2023-24,MIA,0,2.0,0,0.5608695652173913,0.6046511627906976,0.3409090909090909,0.9090909090909091,99.6,105.8,107.9,0.4396000000000001,0.4619,0.4704,0.3024,0.3475,0.3565,0.7774000000000001,0.7632999999999999,0.788,43.8,42.6,43.0,21.4,24.1,25.2,8.2,7.6,8.15,3.0,3.9,3.65,9.4,9.5,10.95,0.0,-0.1,4.1,NOP,1.0,1,0.4662309368191721,0.6046511627906976,0.35555555555555557,0.09090909090909091,108.6,114.4,114.3,0.5002000000000001,0.5047,0.49555,0.3082,0.3753,0.37555,0.7978000000000001,0.8009000000000001,0.7858,40.6,44.3,44.35,27.8,28.2,28.15,8.2,7.6,8.55,3.8,4.9,5.35,11.8,12.1,12.45,0.8,8.4,8.35,1.0,-1,0.09463862839821918,0.0,-0.014646464646464685,0.8181818181818181,-9.0,-8.600000000000009,-6.3999999999999915,-0.06059999999999999,-0.04280000000000006,-0.025150000000000006,-0.005799999999999972,-0.027800000000000047,-0.01905000000000001,-0.020399999999999974,-0.03760000000000019,0.0021999999999999797,3.1999999999999957,-1.6999999999999957,-1.3500000000000014,-6.400000000000002,-4.099999999999998,-2.9499999999999993,0.0,0.0,-0.40000000000000036,-0.7999999999999998,-1.0000000000000004,-1.6999999999999997,-2.4000000000000004,-2.5999999999999996,-1.5,-0.8,-8.5,-4.25
22301029,2024-03-24,2023-24,MIA,1,2.0,0,0.559652928416486,0.5423728813559322,0.36065573770491804,0.7142857142857143,99.6,102.0,107.55,0.4266000000000001,0.44560000000000005,0.46749999999999997,0.3102,0.337,0.357,0.7842,0.7659999999999999,0.7855000000000001,42.2,42.6,42.45,22.2,23.0,25.1,7.8,7.3,7.85,3.4,3.7,3.85,8.6,9.3,10.65,-2.2,-3.0,3.35,CLE,2.0,0,0.4370860927152318,0.5423728813559322,0.35,0.2857142857142857,104.4,105.3,108.65,0.46480000000000005,0.45899999999999996,0.46845,0.3466,0.3524,0.3668,0.7874000000000001,0.7552000000000001,0.72875,41.6,40.6,41.65,27.8,27.6,29.7,5.4,6.7,6.3,4.4,4.1,5.0,12.2,11.8,11.8,-0.8,-3.0,-0.8,0.0,0,0.12256683570125415,0.0,0.010655737704918067,0.4285714285714286,-4.800000000000011,-3.299999999999997,-1.1000000000000085,-0.038199999999999956,-0.013399999999999912,-0.0009500000000000064,-0.03640000000000004,-0.01539999999999997,-0.009800000000000031,-0.0032000000000000917,0.01079999999999981,0.05675000000000008,0.6000000000000014,2.0,0.8000000000000043,-5.600000000000001,-4.600000000000001,-4.599999999999998,2.3999999999999995,0.5999999999999996,1.5499999999999998,-1.0000000000000004,-0.39999999999999947,-1.15,-3.5999999999999996,-2.5,-1.1500000000000004,-1.4000000000000001,0.0,4.15
22301044,2024-03-26,2023-24,MIA,0,2.0,0,0.5606060606060606,0.4864864864864865,0.35526315789473684,0.5454545454545454,102.2,102.3,107.55,0.4356,0.44800000000000006,0.4664,0.348,0.33130000000000004,0.35869999999999996,0.8154,0.7659999999999999,0.7901,42.2,42.8,42.4,23.4,23.2,25.0,7.6,7.9,8.0,2.2,3.2,3.7,8.8,9.3,10.45,2.6,-0.1,3.9,GSW,2.0,0,0.5386313465783664,0.4794520547945205,0.35526315789473684,0.45454545454545453,119.6,116.9,116.6,0.48719999999999997,0.48130000000000006,0.46985,0.3938,0.3816,0.37545,0.6736,0.6993,0.71895,47.4,46.1,47.1,31.4,29.8,30.35,6.0,7.3,7.3,4.6,5.2,4.85,10.4,11.7,12.95,1.0,2.4,2.2,0.0,0,0.02197471402769413,0.007034431691965992,0.0,0.09090909090909088,-17.39999999999999,-14.600000000000009,-9.049999999999997,-0.05159999999999998,-0.033299999999999996,-0.0034500000000000086,-0.04580000000000001,-0.050299999999999956,-0.016750000000000043,0.14180000000000004,0.06669999999999987,0.07115000000000005,-5.199999999999996,-3.3000000000000043,-4.700000000000003,-8.0,-6.600000000000001,-5.350000000000001,1.5999999999999996,0.6000000000000005,0.7000000000000002,-2.3999999999999995,-2.0,-1.1499999999999995,-1.5999999999999996,-2.3999999999999986,-2.5,1.6,-2.5,1.6999999999999997
22301068,2024-03-29,2023-24,MIA,1,3.0,0,0.5593952483801296,0.5106382978723404,0.3883495145631068,0.7272727272727273,99.8,100.7,106.35,0.4262,0.4394,0.46179999999999993,0.3278,0.3108,0.355,0.8192,0.7782,0.7894,40.6,43.0,42.1,23.4,22.6,24.75,6.8,7.5,7.75,2.2,3.2,3.7,8.6,9.1,10.35,-2.2,-1.6,2.25,POR,2.0,0,0.44946236559139785,0.5106382978723404,0.3942307692307692,0.2727272727272727,105.8,104.1,105.9,0.4694,0.46180000000000004,0.45165000000000005,0.3652,0.3499,0.34619999999999995,0.7232000000000001,0.8000999999999999,0.7845000000000001,40.2,41.2,42.9,25.2,23.6,23.95,7.6,6.8,7.9,4.2,4.5,4.3,15.2,15.4,15.4,-11.2,-10.8,-8.25,1.0,0,0.1099328827887317,0.0,-0.005881254667662428,0.4545454545454546,-6.0,-3.3999999999999915,0.44999999999998863,-0.04319999999999996,-0.02240000000000003,0.010149999999999881,-0.037400000000000044,-0.03909999999999997,0.00880000000000003,0.09599999999999997,-0.02189999999999992,0.004899999999999904,0.3999999999999986,1.7999999999999972,-0.7999999999999972,-1.8000000000000007,-1.0,0.8000000000000007,-0.7999999999999998,0.7000000000000002,-0.15000000000000036,-2.0,-1.2999999999999998,-0.5999999999999996,-6.6,-6.300000000000001,-5.050000000000001,9.0,9.200000000000001,10.5
22301096,2024-04-02,2023-24,MIA,1,2.0,0,0.5612903225806452,0.512396694214876,0.3880597014925373,0.5882352941176471,112.4,106.0,107.95,0.47220000000000006,0.4558999999999999,0.4694,0.36819999999999997,0.33530000000000004,0.3626,0.8180000000000002,0.7977,0.78305,40.6,42.2,41.8,27.6,24.5,25.15,9.4,8.8,8.45,3.6,3.3,4.05,8.4,8.9,10.35,13.0,6.5,4.75,NYK,2.0,0,0.4519650655021834,0.5081967213114754,0.3880597014925373,0.4117647058823529,122.4,114.0,106.7,0.48019999999999996,0.4739000000000001,0.44765,0.39359999999999995,0.354,0.35635,0.7008000000000001,0.7617,0.7571999999999999,47.4,46.5,45.05,28.0,26.4,25.15,8.2,7.6,7.5,4.4,4.3,4.7,10.8,11.1,12.0,15.2,11.6,3.85,0.0,0,0.10932525707846175,0.004199972903400573,0.0,0.17647058823529416,-10.0,-8.0,1.25,-0.007999999999999896,-0.018000000000000183,0.02174999999999999,-0.025399999999999978,-0.01869999999999994,0.006249999999999978,0.11720000000000008,0.03599999999999992,0.02585000000000015,-6.799999999999997,-4.299999999999997,-3.25,-0.3999999999999986,-1.8999999999999986,0.0,1.200000000000001,1.200000000000001,0.9499999999999993,-0.8000000000000003,-1.0,-0.6500000000000004,-2.4000000000000004,-2.1999999999999993,-1.6500000000000004,-2.1999999999999993,-5.1,0.8999999999999999
22301111,2024-04-04,2023-24,MIA,0,2.0,0,0.5622317596566524,0.4927536231884058,0.4,0.55,116.6,108.1,107.95,0.4974,0.462,0.46985,0.4022,0.3562,0.36924999999999997,0.8350000000000002,0.8096,0.784,41.6,41.9,41.6,28.0,25.1,25.0,9.8,8.8,8.2,3.6,3.5,4.2,11.0,9.8,10.55,19.6,8.7,5.0,PHI,2.0,0,0.6188436830835118,0.49640287769784175,0.4,0.45,112.2,108.5,104.85,0.47800000000000004,0.45780000000000004,0.44010000000000005,0.42860000000000004,0.3874,0.36775,0.8497999999999999,0.8126,0.81075,44.2,42.7,41.05,23.6,25.1,24.35,5.0,7.3,7.65,7.2,7.6,6.45,13.4,11.9,10.9,0.6,1.5,-3.1,0.0,0,-0.05661192342685939,-0.0036492545094359286,0.0,0.10000000000000003,4.3999999999999915,-0.4000000000000057,3.1000000000000085,0.019399999999999973,0.0041999999999999815,0.029749999999999943,-0.026400000000000035,-0.031200000000000006,0.0014999999999999458,-0.014799999999999702,-0.0030000000000000027,-0.02674999999999994,-2.6000000000000014,-0.8000000000000043,0.5500000000000043,4.399999999999999,0.0,0.6499999999999986,4.800000000000001,1.5000000000000009,0.5499999999999989,-3.6,-4.1,-2.25,-2.4000000000000004,-2.0999999999999996,-0.34999999999999964,19.0,7.199999999999999,8.1
22301161,2024-04-10,2023-24,MIA,0,1.0,1,0.5617021276595745,0.46113989637305697,0.39896373056994816,0.5454545454545454,113.0,112.7,109.25,0.46720000000000006,0.4697,0.46579999999999994,0.3612,0.3647,0.35609999999999997,0.8608,0.8393999999999998,0.80135,44.6,42.6,42.6,25.0,26.3,25.2,6.4,7.9,7.75,3.4,3.5,3.7,13.2,10.8,10.15,5.0,9.0,4.45,DAL,1.0,1,0.5444915254237288,0.4635416666666667,0.39896373056994816,0.45454545454545453,118.8,118.6,118.15,0.47940000000000005,0.4918000000000001,0.49250000000000005,0.364,0.3923,0.3606,0.7638,0.7097,0.75205,47.6,46.6,45.3,26.6,27.9,26.95,6.8,7.6,7.1,7.2,6.4,5.95,15.4,12.8,12.25,9.8,13.3,7.7,0.0,0,0.017210602235845696,-0.0024017702936097174,0.0,0.09090909090909088,-5.799999999999997,-5.8999999999999915,-8.900000000000006,-0.012199999999999989,-0.02210000000000012,-0.026700000000000113,-0.002799999999999969,-0.027599999999999958,-0.004500000000000004,0.09699999999999998,0.12969999999999982,0.04930000000000001,-3.0,-4.0,-2.6999999999999957,-1.6000000000000014,-1.5999999999999979,-1.75,-0.39999999999999947,0.3000000000000007,0.6500000000000004,-3.8000000000000003,-2.9000000000000004,-2.25,-2.200000000000001,-2.0,-2.0999999999999996,-4.800000000000001,-4.300000000000001,-3.25
22301176,2024-04-12,2023-24,MIA,1,2.0,0,0.5605095541401274,0.44878048780487806,0.38571428571428573,0.4,109.6,113.1,107.55,0.4514,0.4744,0.45999999999999996,0.35839999999999994,0.38029999999999997,0.35865,0.8704000000000001,0.8526999999999999,0.80935,46.0,43.8,43.2,24.6,26.3,24.65,6.0,7.9,7.6,2.8,3.2,3.45,12.8,11.9,10.6,-0.8,9.4,3.2,TOR,2.0,0,0.5361702127659574,0.44878048780487806,0.38388625592417064,0.6,111.4,108.6,107.0,0.441,0.4535,0.4553999999999999,0.32300000000000006,0.3077,0.32135,0.8168,0.8029,0.7746000000000001,45.8,39.9,39.55,23.2,25.3,26.2,7.6,8.5,8.65,4.8,4.5,4.55,14.6,14.2,14.95,-11.0,-14.2,-14.45,0.0,0,0.02433934137416993,0.0,0.0018280297901150933,-0.19999999999999996,-1.8000000000000114,4.5,0.5499999999999972,0.01040000000000002,0.020899999999999974,0.0046000000000000485,0.035399999999999876,0.0726,0.0373,0.05360000000000009,0.049799999999999955,0.03474999999999995,0.20000000000000284,3.8999999999999986,3.6500000000000057,1.4000000000000021,1.0,-1.5500000000000007,-1.5999999999999996,-0.5999999999999996,-1.0500000000000007,-2.0,-1.2999999999999998,-1.0999999999999996,-1.799999999999999,-2.299999999999999,-4.35,10.2,23.6,17.65
22301189,2024-04-14,2023-24,MIA,1,2.0,0,0.5614406779661016,0.4383561643835616,0.3783783783783784,0.42857142857142855,113.6,113.5,107.9,0.47300000000000003,0.4749,0.46144999999999997,0.38099999999999995,0.3823,0.3568,0.8520000000000001,0.844,0.8049999999999999,43.2,43.1,42.95,27.2,27.1,25.15,5.8,7.3,7.6,2.4,3.4,3.3,10.6,11.4,10.35,4.4,7.9,3.9,TOR,2.0,0,0.535031847133758,0.43636363636363634,0.3783783783783784,0.5714285714285714,115.0,108.0,106.6,0.4638,0.45899999999999996,0.4563499999999999,0.341,0.31579999999999997,0.32039999999999996,0.8182,0.8085000000000001,0.7789,44.4,39.8,39.35,24.0,24.9,26.0,7.0,7.7,8.3,3.8,3.9,4.3,14.0,14.7,15.1,-5.8,-16.1,-15.8,0.0,0,0.026408830832343688,0.001992528019925277,0.0,-0.14285714285714285,-1.4000000000000057,5.5,1.3000000000000114,0.009200000000000041,0.015900000000000025,0.005100000000000049,0.039999999999999925,0.0665,0.03640000000000004,0.03380000000000005,0.035499999999999865,0.0260999999999999,-1.1999999999999957,3.3000000000000043,3.6000000000000014,3.1999999999999993,2.200000000000003,-0.8500000000000014,-1.2000000000000002,-0.40000000000000036,-0.7000000000000011,-1.4,-0.5,-1.0,-3.4000000000000004,-3.299999999999999,-4.75,10.2,24.0,19.7
22300075,2023-10-26,2023-24,MIL,1,20.0,0,0.6930946291560103,0.6391752577319587,0.5257731958762887,0.6875,116.2,120.5,122.0,0.49240000000000006,0.49349999999999994,0.5001,0.41559999999999997,0.3805,0.38575,0.7492,0.7706000000000001,0.769,45.4,46.4,46.55,29.0,29.1,28.9,6.2,5.8,5.8,4.0,4.3,5.1,14.0,13.1,13.4,-0.2,-1.5,2.15,PHI,20.0,0,0.6342710997442456,0.6391752577319587,0.5230769230769231,0.3125,115.6,113.9,118.45,0.49960000000000004,0.4929,0.50355,0.38560000000000005,0.37489999999999996,0.39880000000000004,0.8390000000000001,0.8434000000000001,0.8454499999999999,41.4,40.1,42.15,25.4,24.3,25.8,6.6,7.0,7.35,4.0,4.1,5.0,13.8,12.8,12.4,-1.0,-2.3,5.8,0.0,0,0.05882352941176472,0.0,0.0026962727993655733,0.375,0.6000000000000085,6.599999999999994,3.549999999999997,-0.007199999999999984,0.0005999999999999339,-0.003450000000000064,0.029999999999999916,0.005600000000000049,-0.013050000000000062,-0.0898000000000001,-0.07280000000000009,-0.0764499999999999,4.0,6.299999999999997,4.399999999999999,3.6000000000000014,4.800000000000001,3.099999999999998,-0.39999999999999947,-1.2000000000000002,-1.5499999999999998,0.0,0.20000000000000018,0.09999999999999964,0.1999999999999993,0.29999999999999893,1.0,0.8,0.7999999999999998,-3.65
22300097,2023-10-29,2023-24,MIL,0,3.0,0,0.6938775510204082,0.625,0.4976958525345622,0.6470588235294118,116.4,117.9,121.4,0.4786,0.4885,0.49890000000000007,0.4176,0.37320000000000003,0.3791,0.7452,0.765,0.75905,45.6,45.7,46.55,27.4,26.9,28.4,6.4,6.1,6.1,3.8,3.6,5.15,15.0,13.3,13.45,-2.6,-4.2,2.35,ATL,2.0,0,0.4496124031007752,0.625,0.5,0.35294117647058826,121.8,121.0,122.75,0.48440000000000005,0.4801,0.48845,0.313,0.3151,0.3391,0.7922,0.8221,0.81585,44.4,46.8,46.3,28.2,27.0,26.25,10.2,8.1,7.4,4.8,4.5,4.7,14.2,12.9,12.35,-1.0,-0.4,0.35,1.0,0,0.24426514791963294,0.0,-0.002304147465437778,0.29411764705882354,-5.3999999999999915,-3.0999999999999943,-1.3499999999999943,-0.005800000000000027,0.008399999999999963,0.01045000000000007,0.10460000000000003,0.05810000000000004,0.03999999999999998,-0.04700000000000004,-0.05710000000000004,-0.05679999999999996,1.2000000000000028,-1.0999999999999943,0.25,-0.8000000000000007,-0.10000000000000142,2.1499999999999986,-3.799999999999999,-2.0,-1.3000000000000007,-1.0,-0.8999999999999999,0.4500000000000002,0.8000000000000007,0.40000000000000036,1.0999999999999996,-1.6,-3.8000000000000003,2.0
22300107,2023-10-30,2023-24,MIL,1,1.0,1,0.6921119592875318,0.6079295154185022,0.49557522123893805,0.5555555555555556,110.4,118.3,121.05,0.46060000000000006,0.48949999999999994,0.49805,0.38079999999999997,0.3846,0.37485,0.788,0.7545,0.7604,42.2,45.6,46.25,25.2,26.5,28.0,7.2,6.4,6.35,3.0,3.7,5.0,16.0,14.6,14.0,-8.4,-3.6,1.2,MIA,2.0,0,0.5609137055837563,0.6079295154185022,0.49777777777777776,0.4444444444444444,107.0,109.5,112.65,0.4424,0.4648,0.4829,0.37859999999999994,0.37029999999999996,0.38725,0.7076,0.7777000000000001,0.8160000000000001,45.2,41.5,39.25,25.2,25.6,25.25,8.4,7.4,7.2,3.4,2.2,2.8,13.4,11.8,12.75,-3.2,0.9,-0.1,-1.0,1,0.13119825370377547,0.0,-0.0022025565388397172,0.11111111111111116,3.4000000000000057,8.799999999999997,8.399999999999991,0.01820000000000005,0.024699999999999944,0.015149999999999997,0.0022000000000000353,0.014300000000000035,-0.012399999999999967,0.08040000000000003,-0.02320000000000011,-0.055600000000000094,-3.0,4.100000000000001,7.0,0.0,0.8999999999999986,2.75,-1.2000000000000002,-1.0,-0.8500000000000005,-0.3999999999999999,1.5,2.2,2.5999999999999996,2.799999999999999,1.25,-5.2,-4.5,1.3
22300002,2023-11-03,2023-24,MIL,1,2.0,0,0.6911392405063291,0.5,0.45,0.7647058823529411,113.2,114.1,120.1,0.47780000000000006,0.47639999999999993,0.49575,0.358,0.3841,0.3733,0.7548,0.7402,0.74755,38.4,42.6,44.9,22.6,25.2,27.1,8.2,7.1,6.55,3.2,3.5,4.5,15.4,14.6,13.7,-8.6,-6.9,-0.15,NYK,2.0,0,0.4241645244215938,0.5,0.47619047619047616,0.23529411764705882,103.0,114.2,115.15,0.40119999999999995,0.44889999999999997,0.4664499999999999,0.3264,0.3602,0.35750000000000004,0.6994,0.7007,0.7306,49.8,47.8,46.85,21.8,24.6,24.8,8.8,8.8,8.35,2.6,4.0,4.3,14.0,12.6,12.65,1.0,2.4,2.35,0.0,0,0.26697471608473533,0.0,-0.026190476190476153,0.5294117647058822,10.200000000000003,-0.10000000000000853,4.949999999999989,0.07660000000000011,0.02749999999999997,0.029300000000000104,0.03159999999999996,0.023899999999999977,0.01579999999999998,0.055400000000000005,0.03949999999999998,0.01695000000000002,-11.399999999999999,-5.199999999999996,-1.9500000000000028,0.8000000000000007,0.5999999999999979,2.3000000000000007,-0.6000000000000014,-1.700000000000001,-1.7999999999999998,0.6000000000000001,-0.5,0.20000000000000018,1.4000000000000004,2.0,1.049999999999999,-9.6,-9.3,-2.5
22300165,2023-11-08,2023-24,MIL,1,2.0,0,0.6926952141057935,0.7272727272727273,0.5,0.9444444444444444,116.4,116.4,119.6,0.4652000000000001,0.47190000000000004,0.49050000000000005,0.3832,0.40040000000000003,0.37225,0.7718,0.7585,0.7452,40.0,42.8,44.8,23.0,25.2,26.75,7.8,7.1,6.6,4.6,4.2,4.6,14.6,14.8,13.45,-3.8,-3.2,0.3,DET,2.0,0,0.3137755102040816,0.7272727272727273,0.4909090909090909,0.05555555555555555,108.8,107.8,106.75,0.4556,0.4555999999999999,0.45854999999999996,0.4076000000000001,0.38360000000000005,0.36895,0.8635999999999999,0.8135,0.7912000000000001,39.8,46.2,42.4,26.6,26.2,24.9,7.4,6.4,5.95,4.4,5.4,4.05,16.0,17.1,15.65,-11.0,-4.3,-9.35,0.0,0,0.37891970390171187,0.0,0.009090909090909094,0.8888888888888888,7.6000000000000085,8.600000000000009,12.849999999999994,0.009600000000000108,0.016300000000000148,0.03195000000000009,-0.02440000000000009,0.01679999999999998,0.003300000000000025,-0.09179999999999988,-0.05500000000000005,-0.04600000000000015,0.20000000000000284,-3.4000000000000057,2.3999999999999986,-3.6000000000000014,-1.0,1.8500000000000014,0.39999999999999947,0.6999999999999993,0.6499999999999995,0.1999999999999993,-1.2000000000000002,0.5499999999999998,-1.4000000000000004,-2.3000000000000007,-2.200000000000001,7.2,1.0999999999999996,9.65
